Book,Question,Answer,FileNameRelativePath
https://arc.pans.nysa.pl/sitecontent/neofilologia/pliki/shape_of_my_heart_by_Sting.pdf, "What might the phrase “shape of my heart” symbolize?", "It symbolizes the narrator’s true emotions, identity, or moral compass — something not driven by power, money, or appearances, but by deeper, often hidden, values and feelings.", "lyrics/shape-of-my-heart.pdf"
https://arc.pans.nysa.pl/sitecontent/neofilologia/pliki/shape_of_my_heart_by_Sting.pdf, "How would you evaluate the structure of the text — does it effectively convey emotion?", "The structure’s simplicity, with recurring metaphors and refrains, mirrors the contemplative mood and allows emotions to build naturally and reflectively.", "lyrics/shape-of-my-heart.pdf"
https://www.cse.wustl.edu/~m.neumann/sp2019/cse217/slides/01_Introduction.pdf, "What is data science, according to the presentation?","Data science is described as solving problems with data — collecting, understanding, cleaning, formatting data, and using it to create solutions for scientific, social, or business problems.", "manuals/ds_intro.pdf"
https://www.cse.wustl.edu/~m.neumann/sp2019/cse217/slides/01_Introduction.pdf, "What phases does a machine learning workflow typically include?", "Training phase, Test phase, Evaluation phase", "manuals/ds_intro.pdf"
https://www.cse.wustl.edu/~m.neumann/sp2019/cse217/slides/01_Introduction.pdf, "How do data analysis and machine learning complement each other in solving problems?","Data analysis helps to understand and summarize the data, identifying patterns and preparing it for machine learning, which can then build predictive models or find deeper structures in the data.", "manuals/ds_intro.pdf"
https://www.cse.wustl.edu/~m.neumann/sp2019/cse217/slides/01_Introduction.pdf, "Are the examples chosen effective in illustrating real-world applications of machine learning?", "Yes — they are diverse (image recognition, fraud detection, social network analysis) and demonstrate how machine learning applies to everyday problems in different industries.", "manuals/ds_intro.pdf"
https://www.cse.wustl.edu/~m.neumann/sp2019/cse217/slides/01_Introduction.pdf, "What are the colours of the rainbow?","Not in the text.", "manuals/ds_intro.pdf"
https://tea.texas.gov/student-assessment/staar/released-test-questions/2023-staar-redesign-5-math-practice-test.pdf, "What is the answer to question 1?", "7.5 cups", "papers/math_5th_grade.pdf"
https://tea.texas.gov/student-assessment/staar/released-test-questions/2023-staar-redesign-5-math-practice-test.pdf, "How many questions are in the test?", "34", "papers/math_5th_grade.pdf"
https://tea.texas.gov/student-assessment/staar/released-test-questions/2023-staar-redesign-5-math-practice-test.pdf, "What types of diagrams or visuals are used in the test?", "Bar graphs, dot plots, coordinate grids, geometric shapes", "papers/math_5th_grade.pdf"
https://stat.gov.pl/files/gfx/portalinformacyjny/en/defaultaktualnosci/3316/34/1/1/report_of_statistics_poland_2023_13-12-2024.pdf, "Who is the President of Statistics Poland?", "The President of Statistics Poland is Dominik Rozkrut, Ph.D.", "reports/report_of_statistics_poland_2023_13-12-2024.pdf"
https://stat.gov.pl/files/gfx/portalinformacyjny/en/defaultaktualnosci/3316/34/1/1/report_of_statistics_poland_2023_13-12-2024.pdf, "What is the Open Data Inventory (ODIN)?", "The Open Data Inventory (ODIN) is a ranking conducted by Open Data Watch, an international non-profit organization of data experts, that evaluates the degree of accessibility and openness of data presented by national statistical offices.", "reports/report_of_statistics_poland_2023_13-12-2024.pdf"
https://stat.gov.pl/files/gfx/portalinformacyjny/en/defaultaktualnosci/3316/34/1/1/report_of_statistics_poland_2023_13-12-2024.pdf, "How did Poland rank in the Open Data Maturity Report 2023?", "In 2023, Poland ranked 2nd in the Open Data Maturity Report.", "reports/report_of_statistics_poland_2023_13-12-2024.pdf"
https://stat.gov.pl/files/gfx/portalinformacyjny/en/defaultaktualnosci/3316/34/1/1/report_of_statistics_poland_2023_13-12-2024.pdf, "What are some of the modern technologies that Statistics Poland implemented?", "Statistics Poland implemented modern technologies in areas such as Big Data, artificial intelligence, and data analysis.", "reports/report_of_statistics_poland_2023_13-12-2024.pdf"
https://careerswales.gov.wales/sites/default/files/images/from-cv-to-interview-2025.pdf, "What does CV stand for?","CV stands for Curriculum Vitae.","manuals/from-cv-to-interview-2025.pdf"
https://careerswales.gov.wales/sites/default/files/images/from-cv-to-interview-2025.pdf, "In what order should you list your jobs in the employment section?","In most cases, you would order your jobs from most recent to oldest. ","manuals/from-cv-to-interview-2025.pdf"
https://careerswales.gov.wales/sites/default/files/images/from-cv-to-interview-2025.pdf, "What are some tips for getting past the software sift?","Tips include:Include keywords that match the job advert, use a simple CV format with standard headings, avoid tables, order education and work experience from most recent to oldest, save your CV in PDF format, but not as a scanned image.","manuals/from-cv-to-interview-2025.pdf"
https://careerswales.gov.wales/sites/default/files/images/from-cv-to-interview-2025.pdf, "What is a speculative letter?","This is an email or letter to an employer who hasn’t advertised a job, but may have available the type of work you are looking for.","manuals/from-cv-to-interview-2025.pdf"
